"product_id","product_name","product_category","product_description","price_inr","stock_status","stock_quantity","delivery_status","delivery_date"
"P1841","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1842","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1843","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1844","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1845","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1846","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1847","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1848","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1849","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1850","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1851","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1852","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1853","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1854","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1855","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1856","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1857","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1858","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1859","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1860","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1861","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1862","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1863","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1864","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1865","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1866","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1867","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1868","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1869","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1870","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1871","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1872","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1873","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1874","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1875","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1876","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1877","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1878","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1879","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1880","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1881","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1882","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1883","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1884","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1885","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1886","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1887","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1888","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1889","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1890","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1891","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1892","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1893","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1894","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1895","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1896","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1897","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1898","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1899","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1900","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1901","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1902","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1903","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1904","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1905","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1906","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1907","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1908","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1909","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1910","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1911","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1912","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1913","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1914","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1915","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1916","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1917","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1918","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1919","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1920","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1921","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1922","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1923","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1924","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1925","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1926","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1927","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1928","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1929","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1930","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1931","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1932","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1933","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1934","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1935","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1936","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1937","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1938","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1939","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1940","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1941","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1942","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1943","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1944","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1945","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1946","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1947","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1948","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1949","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1950","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1951","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1952","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1953","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1954","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1955","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1956","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1957","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1958","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1959","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1960","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1961","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1962","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1963","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1964","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1965","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1966","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1967","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1968","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1969","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1970","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
"P1971","Max Girls' Kurti","Clothing","Girls' printed cotton kurti","799","In Stock","100","Available","None"
"P1972","Max Boys' Sherwani","Clothing","Men's embroidered sherwani","7999","In Stock","20","Available","None"
"P1973","Max Girls' Sherwani","Clothing","Women's embroidered sherwani","7999","In Stock","20","Available","None"
"P1974","Max Boys' Nehru Jacket","Clothing","Men's Nehru jacket","1999","In Stock","40","Available","None"
"P1975","Max Girls' Nehru Jacket","Clothing","Women's Nehru jacket","1999","In Stock","40","Available","None"
"P1976","Max Boys' Kurti","Clothing","Boys' cotton kurta","699","In Stock","120","Available","None"
